date,open,high,low,close,volume
1976-12-13 00:00:00,52.63,53.13,52.5,52.75,3585600
1976-12-14 00:00:00,52.75,53.0,52.5,52.75,2577600
1976-12-15 00:00:00,52.75,53.0,52.25,52.25,2667200
1976-12-16 00:00:00,52.25,52.75,52.0,52.5,2720000
1976-12-17 00:00:00,52.5,52.88,52.25,52.5,3195200
1976-12-20 00:00:00,52.5,52.63,51.5,51.63,3537600
1976-12-21 00:00:00,51.63,52.0,51.25,51.88,2939200
1976-12-22 00:00:00,51.88,52.13,51.5,51.63,2214400
1976-12-23 00:00:00,51.63,52.25,51.5,51.75,3884800
1976-12-27 00:00:00,51.75,52.75,51.75,52.75,3697600
1976-12-28 00:00:00,52.88,53.63,52.88,53.38,2425600
1976-12-29 00:00:00,53.38,53.63,52.88,53.0,1680000
1976-12-30 00:00:00,53.0,53.63,53.0,53.38,1332800
1976-12-31 00:00:00,53.38,53.75,53.13,53.63,1000000
1977-01-03 00:00:00,53.5,54.13,53.5,53.63,2217600
1977-01-04 00:00:00,53.63,54.0,52.5,52.75,1609600
1977-01-05 00:00:00,52.75,53.88,52.5,52.63,1515200
1977-01-06 00:00:00,52.63,53.88,52.5,52.75,2152000
1977-01-07 00:00:00,52.75,53.0,52.25,52.88,2790400
1977-01-10 00:00:00,52.88,53.63,52.88,53.25,2329600
1977-01-11 00:00:00,53.25,53.63,52.75,53.0,2396800
1977-01-12 00:00:00,53.0,53.0,52.38,52.63,3763200
1977-01-13 00:00:00,52.63,53.0,52.63,52.75,2297600
1977-01-14 00:00:00,52.75,52.75,52.13,52.63,3137600
1977-01-17 00:00:00,52.5,52.5,52.0,52.13,2387200
1977-01-18 00:00:00,52.13,52.25,52.0,52.13,1782400
1977-01-19 00:00:00,52.13,52.5,51.75,52.38,2609600
1977-01-20 00:00:00,52.38,52.63,51.75,52.13,2796800
1977-01-21 00:00:00,52.13,52.25,51.38,51.75,3547200
1977-01-24 00:00:00,51.75,52.38,51.5,52.25,2305600
1977-01-25 00:00:00,52.5,53.38,52.5,53.13,2790400
1977-01-26 00:00:00,53.13,53.38,53.0,53.13,1643200
1977-01-27 00:00:00,53.13,53.75,52.75,53.13,2956800
1977-01-28 00:00:00,53.13,53.38,52.75,53.38,2905600
1977-01-31 00:00:00,53.38,53.63,53.13,53.5,2920000
1977-02-01 00:00:00,53.5,54.5,53.5,54.25,2675200
1977-02-02 00:00:00,54.5,55.13,54.5,54.75,3612800
1977-02-03 00:00:00,54.75,55.0,54.13,54.13,2412800
1977-02-04 00:00:00,53.63,53.63,53.0,53.0,2827200
1977-02-07 00:00:00,53.13,53.88,53.13,53.5,2448000
1977-02-08 00:00:00,53.5,53.75,53.0,53.25,3524800
1977-02-09 00:00:00,53.0,53.0,52.13,52.38,2825600
1977-02-10 00:00:00,52.25,52.25,51.75,51.88,2094400
1977-02-11 00:00:00,51.88,52.13,51.38,51.75,1963200
1977-02-14 00:00:00,51.75,52.5,51.63,52.25,2105600
1977-02-15 00:00:00,52.25,52.38,52.0,52.25,3387200
1977-02-16 00:00:00,52.25,52.63,52.0,52.0,4094400
1977-02-17 00:00:00,52.0,52.13,51.13,51.38,2307200
1977-02-18 00:00:00,51.38,51.75,50.13,50.13,4139200
1977-02-22 00:00:00,50.13,50.63,50.13,50.38,1769600
1977-02-23 00:00:00,50.38,50.75,50.38,50.5,1475200
1977-02-24 00:00:00,50.5,50.75,50.25,50.63,1520000
1977-02-25 00:00:00,50.63,50.88,50.25,50.5,1572800
1977-02-28 00:00:00,50.5,50.88,50.38,50.88,1763200
1977-03-01 00:00:00,50.88,52.0,50.75,52.0,2483200
1977-03-02 00:00:00,52.0,52.25,51.63,52.13,2000000
1977-03-03 00:00:00,52.13,52.38,51.88,52.13,2244800
1977-03-04 00:00:00,52.13,52.38,51.75,52.25,2315200
1977-03-07 00:00:00,52.25,52.38,52.0,52.13,2267200
1977-03-08 00:00:00,52.13,52.5,51.25,52.0,2067200
1977-03-09 00:00:00,51.88,51.88,51.5,51.75,2572800
1977-03-10 00:00:00,51.75,52.25,51.38,52.25,3259200
1977-03-11 00:00:00,52.25,52.63,52.13,52.38,2449600
1977-03-14 00:00:00,52.38,52.5,52.0,52.5,1872000
1977-03-15 00:00:00,52.5,53.13,52.38,52.38,2430400
1977-03-16 00:00:00,52.38,52.5,51.88,52.0,1808000
1977-03-17 00:00:00,52.0,52.0,51.38,51.75,1444800
1977-03-18 00:00:00,51.75,51.75,51.13,51.25,1297600
1977-03-21 00:00:00,51.25,51.5,51.0,51.13,1328000
1977-03-22 00:00:00,51.13,51.25,50.13,51.25,2116800
1977-03-23 00:00:00,50.5,50.5,49.63,49.75,2625600
1977-03-24 00:00:00,49.75,50.25,49.75,50.0,3272000
1977-03-25 00:00:00,50.0,50.38,50.0,50.13,1707200
1977-03-28 00:00:00,50.13,50.63,49.88,50.38,3254400
1977-03-29 00:00:00,50.5,51.13,50.5,51.13,2244800
1977-03-30 00:00:00,51.13,51.13,50.38,50.5,2262400
1977-03-31 00:00:00,50.5,51.0,50.13,50.75,1227200
1977-04-01 00:00:00,50.75,51.0,50.75,51.0,1356800
1977-04-04 00:00:00,51.0,51.0,50.63,50.63,1324800
1977-04-05 00:00:00,50.63,50.75,50.25,50.63,1937600
1977-04-06 00:00:00,50.63,50.75,50.38,50.38,1272000
1977-04-07 00:00:00,50.38,50.75,50.0,50.75,1889600
1977-04-11 00:00:00,50.75,51.38,50.5,51.38,2934400
1977-04-12 00:00:00,51.38,52.5,50.13,52.0,2579200
1977-04-13 00:00:00,52.0,52.38,51.63,51.75,2115200
1977-04-14 00:00:00,52.13,53.0,52.13,52.5,2140800
1977-04-15 00:00:00,52.5,53.13,52.13,52.63,3243200
1977-04-18 00:00:00,52.63,52.75,52.25,52.5,1812800
1977-04-19 00:00:00,52.5,52.63,52.13,52.38,4465600
1977-04-20 00:00:00,52.38,52.63,51.63,52.25,3436800
1977-04-21 00:00:00,52.25,52.88,52.25,52.25,2065600
1977-04-22 00:00:00,52.25,52.25,51.75,51.88,1636800
1977-04-25 00:00:00,51.63,51.63,50.63,50.88,1870400
1977-04-26 00:00:00,50.88,51.38,50.88,51.25,1934400
1977-04-27 00:00:00,51.25,51.88,51.13,51.5,1585600
1977-04-28 00:00:00,51.5,52.0,51.5,51.63,1820800
1977-04-29 00:00:00,51.63,51.88,51.25,51.63,1297600
1977-05-02 00:00:00,51.63,52.25,51.5,52.25,1814400
1977-05-03 00:00:00,52.38,52.88,52.38,52.5,1732800
1977-05-04 00:00:00,52.5,52.88,52.25,52.63,1449600
1977-05-05 00:00:00,52.63,53.13,52.38,52.88,1427200
1977-05-06 00:00:00,52.75,52.75,52.13,52.63,1923200
1977-05-09 00:00:00,52.13,52.13,51.5,51.63,1889600
1977-05-10 00:00:00,51.63,52.0,51.5,51.88,2592000
1977-05-11 00:00:00,51.88,51.88,51.0,51.13,1654400
1977-05-12 00:00:00,51.13,51.38,50.63,51.13,2492800
1977-05-13 00:00:00,51.13,51.63,51.13,51.38,1564800
1977-05-16 00:00:00,51.38,52.0,51.38,51.63,1272000
1977-05-17 00:00:00,51.63,51.88,51.38,51.75,1248000
1977-05-18 00:00:00,51.75,52.5,51.5,51.75,2150400
1977-05-19 00:00:00,51.88,52.5,51.88,52.38,2448000
1977-05-20 00:00:00,52.38,52.5,52.13,52.13,1497600
1977-05-23 00:00:00,52.13,52.5,51.38,51.38,1795200
1977-05-24 00:00:00,51.38,51.75,51.0,51.5,1934400
1977-05-25 00:00:00,51.5,51.5,50.88,51.25,1812800
1977-05-26 00:00:00,51.25,51.25,50.75,51.25,1835200
1977-05-27 00:00:00,51.25,51.38,51.0,51.13,1462400
1977-05-31 00:00:00,51.13,51.5,51.0,51.13,1670400
1977-06-01 00:00:00,51.13,51.38,50.63,51.38,1488000
1977-06-02 00:00:00,51.38,51.38,50.63,50.75,2123200
1977-06-03 00:00:00,50.75,51.5,50.63,51.0,2124800
1977-06-06 00:00:00,51.0,51.13,50.38,50.5,2307200
1977-06-07 00:00:00,50.5,50.88,50.38,50.75,2608000
1977-06-08 00:00:00,50.75,51.25,50.38,50.88,2288000
1977-06-09 00:00:00,50.88,51.13,50.63,51.13,2129600
1977-06-10 00:00:00,51.13,51.13,50.5,50.75,3283200
1977-06-13 00:00:00,51.0,51.5,51.0,51.38,2697600
1977-06-14 00:00:00,51.63,52.5,51.63,52.38,3244800
1977-06-15 00:00:00,52.38,52.75,52.25,52.38,1905600
1977-06-16 00:00:00,52.38,52.63,51.75,52.38,2652800
1977-06-17 00:00:00,52.38,52.38,51.88,52.0,1787200
1977-06-20 00:00:00,52.0,52.38,51.88,52.25,1288000
1977-06-21 00:00:00,52.25,52.63,52.0,52.25,3003200
1977-06-22 00:00:00,52.25,52.63,52.0,52.25,2289600
1977-06-23 00:00:00,52.25,52.38,51.88,52.0,3240000
1977-06-24 00:00:00,52.25,52.63,52.25,52.25,1894400
1977-06-27 00:00:00,52.38,52.88,52.38,52.88,2054400
1977-06-28 00:00:00,52.88,53.38,52.63,52.88,1974400
1977-06-29 00:00:00,52.88,53.0,52.63,52.75,2480000
1977-06-30 00:00:00,52.88,53.5,52.88,53.5,1947200
1977-07-01 00:00:00,53.5,53.75,53.13,53.25,1872000
1977-07-05 00:00:00,53.25,53.38,52.75,53.0,2243200
1977-07-06 00:00:00,53.0,53.25,52.75,53.0,1900800
1977-07-07 00:00:00,53.13,53.5,53.13,53.25,1380800
1977-07-08 00:00:00,53.25,53.5,52.88,53.0,1177600
1977-07-11 00:00:00,53.0,53.13,52.13,52.25,2812800
1977-07-12 00:00:00,52.25,52.63,52.13,52.25,2145600
1977-07-13 00:00:00,52.38,53.0,52.38,53.0,1772800
1977-07-15 00:00:00,53.0,53.88,53.0,53.63,2763200
1977-07-18 00:00:00,53.75,54.63,53.75,54.5,1782400
1977-07-19 00:00:00,54.5,55.0,54.5,54.88,1872000
1977-07-20 00:00:00,54.88,55.75,54.63,54.88,3324800
1977-07-21 00:00:00,54.88,54.88,54.13,54.5,2302400
1977-07-22 00:00:00,54.5,54.88,54.25,54.25,2208000
1977-07-25 00:00:00,54.0,54.0,52.75,52.75,4844800
1977-07-26 00:00:00,52.25,52.25,51.63,51.75,4385600
1977-07-27 00:00:00,51.75,51.88,50.88,51.0,4062400
1977-07-28 00:00:00,51.0,51.88,50.75,51.38,2425600
1977-07-29 00:00:00,51.38,51.88,50.88,51.63,2409600
1977-08-01 00:00:00,51.63,51.88,51.25,51.63,1910400
1977-08-02 00:00:00,51.63,51.63,51.38,51.63,1640000
1977-08-03 00:00:00,51.63,51.75,51.38,51.75,1872000
1977-08-04 00:00:00,51.75,52.38,51.5,51.88,1510400
1977-08-05 00:00:00,51.88,52.25,51.5,51.75,1654400
1977-08-08 00:00:00,51.75,52.0,51.5,51.88,1137600
1977-08-09 00:00:00,51.75,51.75,50.88,51.0,3115200
1977-08-10 00:00:00,51.0,51.38,50.75,51.13,1350400
1977-08-11 00:00:00,51.13,51.38,50.25,50.25,3244800
1977-08-12 00:00:00,50.25,50.75,50.0,50.25,1774400
1977-08-15 00:00:00,50.25,50.75,50.13,50.38,2172800
1977-08-16 00:00:00,50.38,50.5,50.0,50.13,2720000
1977-08-17 00:00:00,50.13,50.13,49.75,49.88,2324800
1977-08-18 00:00:00,49.88,50.0,49.63,49.63,2337600
1977-08-19 00:00:00,49.63,49.63,48.13,48.38,5403200
1977-08-22 00:00:00,48.38,48.63,48.25,48.5,3859200
1977-08-23 00:00:00,48.5,49.25,48.5,48.63,5435200
1977-08-24 00:00:00,48.63,48.75,48.25,48.25,2075200
1977-08-25 00:00:00,48.13,48.13,47.63,47.75,2745600
1977-08-26 00:00:00,47.5,47.5,46.88,47.25,3859200
1977-08-29 00:00:00,47.38,48.25,47.38,48.25,2152000
1977-08-30 00:00:00,48.25,48.75,48.0,48.25,2009600
1977-08-31 00:00:00,48.25,48.5,47.63,48.5,1422400
1977-09-01 00:00:00,48.5,48.88,48.38,48.5,1312000
1977-09-02 00:00:00,48.5,49.0,48.5,48.75,3254400
1977-09-06 00:00:00,48.75,49.25,48.5,49.13,2694400
1977-09-07 00:00:00,49.25,49.88,49.25,49.75,2777600
1977-09-08 00:00:00,49.75,50.0,49.13,49.25,3657600
1977-09-09 00:00:00,49.13,49.13,48.63,48.88,4075200
1977-09-12 00:00:00,48.88,48.88,48.0,48.5,4523200
1977-09-13 00:00:00,48.5,48.75,47.75,48.13,2515200
1977-09-14 00:00:00,48.13,48.25,47.75,48.25,2507200
1977-09-15 00:00:00,48.25,48.75,48.13,48.5,1942400
1977-09-16 00:00:00,48.5,48.63,48.25,48.38,2204800
1977-09-19 00:00:00,48.38,48.75,48.25,48.5,2902400
1977-09-20 00:00:00,48.5,49.0,48.38,48.75,3092800
1977-09-21 00:00:00,48.75,49.13,48.5,48.5,2452800
1977-09-22 00:00:00,48.38,48.38,48.0,48.25,2592000
1977-09-23 00:00:00,48.25,48.25,47.88,48.0,2092800
1977-09-26 00:00:00,48.0,48.13,47.63,48.13,2054400
1977-09-27 00:00:00,48.13,48.38,47.63,47.88,2792000
1977-09-28 00:00:00,47.88,48.13,47.63,48.0,1596800
1977-09-29 00:00:00,48.0,48.25,47.88,48.25,1977600
1977-09-30 00:00:00,48.25,48.63,48.0,48.25,2937600
1977-10-03 00:00:00,48.25,48.5,48.0,48.38,1960000
1977-10-04 00:00:00,48.38,48.75,48.25,48.38,2697600
1977-10-05 00:00:00,48.38,48.38,47.88,48.13,2592000
1977-10-06 00:00:00,48.13,48.5,48.13,48.38,1675200
1977-10-07 00:00:00,48.38,48.5,48.0,48.13,1342400
1977-10-10 00:00:00,48.13,48.13,47.88,48.0,820800
1977-10-11 00:00:00,47.88,47.88,47.25,47.38,2160000
1977-10-12 00:00:00,47.0,47.0,46.13,46.38,3768000
1977-10-13 00:00:00,46.38,46.75,46.25,46.25,2840000
1977-10-14 00:00:00,46.25,46.75,46.25,46.38,2619200
1977-10-17 00:00:00,46.38,47.0,46.0,46.88,1812800
1977-10-18 00:00:00,46.88,47.38,46.63,46.63,2276800
1977-10-19 00:00:00,46.63,47.0,46.38,46.38,2116800
1977-10-20 00:00:00,46.38,46.88,46.13,46.75,1592000
1977-10-21 00:00:00,46.75,47.0,46.63,46.88,1294400
1977-10-24 00:00:00,46.88,46.88,46.0,46.25,1724800
1977-10-25 00:00:00,46.25,46.25,45.75,46.13,2505600
1977-10-26 00:00:00,46.13,46.5,45.88,46.5,2236800
1977-10-27 00:00:00,46.5,46.88,46.38,46.5,2214400
1977-10-28 00:00:00,46.5,47.0,46.38,47.0,1062400
1977-10-31 00:00:00,47.0,47.25,46.88,47.13,1030400
1977-11-01 00:00:00,47.13,47.13,46.63,46.88,1294400
1977-11-02 00:00:00,46.88,47.13,46.75,46.88,1840000
1977-11-03 00:00:00,46.88,47.25,46.88,47.25,3163200
1977-11-04 00:00:00,47.25,47.38,46.75,47.0,1969600
1977-11-07 00:00:00,47.0,47.13,46.63,46.63,2196800
1977-11-08 00:00:00,46.63,46.75,46.25,46.38,1276800
1977-11-09 00:00:00,46.38,46.38,46.0,46.25,1110400
1977-11-10 00:00:00,46.38,47.5,46.38,47.13,3280000
1977-11-11 00:00:00,48.38,48.88,48.38,48.75,2368000
1977-11-14 00:00:00,48.75,49.13,48.38,48.38,1764800
1977-11-15 00:00:00,48.38,48.75,48.13,48.38,1444800
1977-11-16 00:00:00,48.38,48.63,47.88,47.88,2472000
1977-11-17 00:00:00,47.88,48.0,47.63,47.75,1916800
1977-11-18 00:00:00,47.88,48.0,47.63,47.75,1916800
1977-11-21 00:00:00,47.75,47.88,47.25,47.25,2164800
1977-11-22 00:00:00,47.25,47.88,47.25,47.63,1640000
1977-11-23 00:00:00,47.63,47.63,47.38,47.63,2062400
1977-11-25 00:00:00,47.63,47.63,47.25,47.25,1195200
1977-11-28 00:00:00,47.25,47.5,47.13,47.13,1923200
1977-11-29 00:00:00,47.13,47.13,46.13,46.25,3812800
1977-11-30 00:00:00,46.25,46.63,46.0,46.5,2128000
1977-12-01 00:00:00,46.5,46.75,46.0,46.13,3214400
1977-12-02 00:00:00,46.0,46.0,45.25,45.5,3520000
1977-12-05 00:00:00,45.5,45.75,45.0,45.5,2112000
1977-12-06 00:00:00,45.5,45.63,44.88,45.13,3425600
1977-12-07 00:00:00,45.13,45.63,45.0,45.5,2187200
1977-12-08 00:00:00,45.5,46.38,45.5,46.25,2094400
1977-12-09 00:00:00,46.25,46.88,46.25,46.75,2088000
1977-12-12 00:00:00,46.75,47.38,46.63,47.13,3374400
1977-12-13 00:00:00,47.13,47.13,46.63,46.88,2585600
1977-12-14 00:00:00,46.88,47.0,46.63,46.75,2342400
1977-12-15 00:00:00,46.75,46.88,46.5,46.63,2732800
1977-12-16 00:00:00,46.63,47.0,46.63,46.63,1888000
1977-12-19 00:00:00,46.63,46.88,46.5,46.75,2003200
1977-12-20 00:00:00,46.63,46.63,46.0,46.25,3960000
1977-12-21 00:00:00,46.25,46.5,46.0,46.38,6004800
1977-12-22 00:00:00,46.38,46.88,46.25,46.38,3368000
1977-12-23 00:00:00,46.38,46.88,46.38,46.75,2568000
1977-12-27 00:00:00,46.88,47.63,46.88,47.63,2132800
1977-12-28 00:00:00,47.63,47.88,47.38,47.63,2964800
1977-12-29 00:00:00,47.63,47.88,47.38,47.75,2324800
1977-12-30 00:00:00,47.75,48.25,47.75,48.13,1854400
1978-01-03 00:00:00,48.0,48.0,47.38,47.38,3123200
1978-01-04 00:00:00,47.25,47.25,46.0,46.38,8880000
1978-01-05 00:00:00,46.38,46.75,45.88,46.0,2612800
1978-01-06 00:00:00,46.0,46.38,45.25,45.63,4315200
1978-01-09 00:00:00,45.63,45.63,44.5,44.88,4067200
1978-01-10 00:00:00,44.88,45.13,43.63,43.63,3448000
1978-01-11 00:00:00,43.63,44.25,43.63,44.13,3272000
1978-01-12 00:00:00,44.5,45.25,44.5,44.5,3516800
1978-01-13 00:00:00,44.5,44.75,44.25,44.5,2128000
1978-01-16 00:00:00,44.5,44.5,44.0,44.25,2707200
1978-01-17 00:00:00,44.25,44.25,43.38,43.63,5294400
1978-01-18 00:00:00,43.63,44.0,43.38,44.0,2892800
1978-01-19 00:00:00,44.0,44.13,43.63,43.88,2612800
1978-01-20 00:00:00,43.88,44.0,43.63,43.88,985600
1978-01-23 00:00:00,43.88,44.0,43.5,43.63,2080000
1978-01-24 00:00:00,43.63,43.88,43.38,43.5,2000000
1978-01-25 00:00:00,43.5,43.88,43.5,43.88,2435200
1978-01-26 00:00:00,43.88,43.88,43.38,43.38,3894400
1978-01-27 00:00:00,43.38,44.38,43.0,43.75,3683200
1978-01-30 00:00:00,43.75,45.13,43.75,45.0,2382400
1978-01-31 00:00:00,45.0,45.75,44.88,45.75,2120000
1978-02-01 00:00:00,45.75,46.63,45.5,46.5,3822400
1978-02-02 00:00:00,46.5,47.13,46.5,47.0,3529600
1978-02-03 00:00:00,45.75,45.75,44.5,44.5,3636800
1978-02-06 00:00:00,44.5,44.88,44.25,44.88,947200
1978-02-07 00:00:00,45.0,45.38,45.0,45.38,1622400
1978-02-08 00:00:00,45.5,46.5,45.5,45.63,3032000
1978-02-09 00:00:00,45.63,45.88,45.0,45.13,1680000
1978-02-10 00:00:00,45.13,45.88,45.13,45.5,1472000
1978-02-13 00:00:00,45.38,45.38,45.0,45.0,1347200
1978-02-14 00:00:00,45.0,45.0,44.5,44.5,1472000
1978-02-15 00:00:00,44.5,44.63,44.13,44.38,1795200
1978-02-16 00:00:00,44.38,44.5,43.75,44.0,2147200
1978-02-17 00:00:00,44.0,44.38,44.0,44.25,1937600
1978-02-21 00:00:00,44.25,44.63,44.0,44.5,2000000
1978-02-22 00:00:00,44.5,45.0,44.5,44.5,2276800
1978-02-23 00:00:00,44.5,45.0,44.38,45.0,1996800
1978-02-24 00:00:00,45.0,45.13,44.75,45.0,3083200
1978-02-27 00:00:00,45.0,45.25,44.38,44.38,2467200
1978-02-28 00:00:00,44.13,44.13,43.75,44.0,3859200
1978-03-01 00:00:00,44.0,44.25,43.75,44.25,2430400
1978-03-02 00:00:00,44.25,44.38,44.13,44.25,2280000
1978-03-03 00:00:00,44.25,44.5,44.13,44.5,2385600
1978-03-06 00:00:00,44.5,44.5,44.13,44.38,1305600
1978-03-07 00:00:00,44.38,44.5,44.13,44.38,1924800
1978-03-08 00:00:00,44.38,44.5,44.25,44.25,1808000
1978-03-09 00:00:00,44.25,44.38,43.75,44.0,2529600
1978-03-10 00:00:00,44.0,44.88,44.0,44.75,4048000
1978-03-13 00:00:00,45.13,45.63,45.13,45.38,3168000
1978-03-14 00:00:00,45.38,45.38,45.0,45.38,2414400
1978-03-15 00:00:00,45.38,45.63,44.75,45.63,2737600
1978-03-16 00:00:00,45.5,45.5,45.0,45.25,2880000
1978-03-17 00:00:00,45.25,46.25,45.0,46.13,2347200
1978-03-20 00:00:00,46.13,46.5,46.13,46.25,2243200
1978-03-21 00:00:00,46.25,46.25,44.88,45.25,3430400
