Date,EMU,FAR EAST,JAPAN,NORTH AMERICA,PACIFIC ex JAPAN
07/11/2008,324.11,2062.26,2003.59,976.2,741.07
10/11/2008,327.95,2134,2082.08,964.11,759.1
11/11/2008,305.77,2083.1,2041.11,941.33,701.94
12/11/2008,295.99,2085.23,2045.66,890.81,690.13
13/11/2008,298.83,1984.92,1945.93,951.13,650.04
14/11/2008,303.97,1993.7,1953.54,912.42,669.01
17/11/2008,292.96,2005.68,1966.81,888.11,652.04
18/11/2008,294.8,1943.86,1909,896.64,629.95
19/11/2008,283.32,1931.28,1897.05,842,624.71
20/11/2008,271.66,1856,1822.56,780.65,577.96
21/11/2008,265.04,1909.4,1875.4,830.29,592.78
24/11/2008,295.47,1881.53,1847.28,885.19,609.71
25/11/2008,300.54,1966.8,1933.65,891.22,639.22
26/11/2008,296.95,1951.91,1909.96,923.09,638.14
27/11/2008,303.4,1971.67,1930.55,923.6,652
28/11/2008,299.56,1997.21,1951.66,935.9,672.53
01/12/2008,281.24,2004.51,1963.02,851.04,656.75
02/12/2008,290.85,1910.66,1869.26,881.68,627.62
03/12/2008,291.66,1938.75,1900.81,902.34,631.02
04/12/2008,292.54,1920.23,1881.73,874.76,631.48
05/12/2008,277.88,1929.3,1888.63,903.91,620.77
08/12/2008,304.13,1983.08,1934.28,941.62,667.17
09/12/2008,307.42,2010.17,1960.79,920.12,663.08
10/12/2008,311.96,2059.22,2003.34,932.64,679.96
11/12/2008,316.27,2114.09,2062.23,907.43,684.45
12/12/2008,312.04,2027.45,1977.33,914.38,656.93
15/12/2008,318.03,2127.17,2080.79,903.42,680.31
16/12/2008,324.6,2093.79,2043.38,949.22,679.16
17/12/2008,337.54,2166.79,2121.68,942.79,697.33
18/12/2008,342.48,2143.51,2091.8,922.86,707.96
19/12/2008,327.93,2125.12,2076.29,925.21,695.35
22/12/2008,322.05,2133.3,2091.17,907.03,681.33
23/12/2008,321.72,2125.68,2086.9,900.04,672.59
24/12/2008,321.95,2076.8,2031.54,904.32,681.62
25/12/2008,321.95,2097.56,2054.36,904.32,681.62
26/12/2008,323.5,2118.65,2078.37,908.87,679.42
29/12/2008,329.54,2150.92,2109.03,907.81,696.75
30/12/2008,334.67,2158.11,2119.15,929.39,696.53
31/12/2008,328.71,2149.59,2108.16,942.51,709.9
01/01/2009,328.71,2149.59,2108.16,942.51,709.9
02/01/2009,341.27,2149.74,2100.63,973.11,721.41
05/01/2009,337.26,2154.52,2098.47,971.78,731.63
06/01/2009,334.82,2131.04,2071.09,981.27,740.04
07/01/2009,337.11,2194.59,2143.43,950.78,743.38
08/01/2009,335.75,2156.29,2108.85,955.43,721.93
09/01/2009,327.27,2164.16,2119.5,935.31,721.64
12/01/2009,318.67,2181.82,2143.38,912.19,697.74
13/01/2009,309.49,2074.15,2029.14,914.4,677.54
14/01/2009,295.69,2099.36,2057.2,882.89,677.49
15/01/2009,289.02,2015.97,1974.21,885.11,648.37
16/01/2009,295.81,2049.18,2007.05,892.56,664.04
19/01/2009,289.56,2056.25,2012.6,891.53,668.77
20/01/2009,278.44,2028.97,1987.12,844.71,642.78
21/01/2009,276.6,2033.43,1995.67,879.96,629.37
22/01/2009,275.1,2032.06,1993.34,865.31,639.02
23/01/2009,270.11,1962.37,1919.02,871.77,617.3
26/01/2009,286.52,1946.45,1901.04,878.1,622.76
27/01/2009,287.38,2049.14,2014.44,887.4,636.68
28/01/2009,299.8,2035.27,1994.19,917.25,651.56
29/01/2009,290.44,2071.22,2028.92,887.81,654.36
30/01/2009,281.94,2015.39,1964.83,867.56,644.12
02/02/2009,276.4,1968.49,1920.99,866.97,628.83
03/02/2009,284.75,1973.86,1929.82,879.08,636.22
04/02/2009,289.52,2008.41,1966.5,874.89,633.95
05/02/2009,287.89,1982.56,1940.34,889.51,631.48
06/02/2009,294.92,1973.65,1926.02,912.02,652.29
09/02/2009,301.36,1948.11,1898.09,914.9,665.85
10/02/2009,291.37,1954.26,1904.33,872.3,655.78
11/02/2009,288.43,1969.76,1923.1,876.12,640.96
12/02/2009,279.53,1916.57,1868.78,878.34,638.99
13/02/2009,283.99,1905.01,1852.03,870.06,657.87
16/02/2009,277.5,1913.95,1863.89,869.9,641.42
17/02/2009,263.53,1867.8,1819.14,830.12,621.92
18/02/2009,261.92,1831.61,1776.9,827.78,616.79
19/02/2009,265.34,1826.58,1772.08,819.07,626.65
20/02/2009,252.62,1794.62,1742.44,808.73,612.98
23/02/2009,251.66,1786.54,1725.46,780.56,616.11
24/02/2009,249.86,1735.57,1673.97,811.78,609.15
25/02/2009,247.22,1768.09,1707.78,803.86,611.73
26/02/2009,254,1737.89,1675.6,795.13,617.3
27/02/2009,248.79,1777.6,1720.81,776.95,607.65
02/03/2009,236.02,1722.03,1669.59,738.91,582.74
03/03/2009,232.57,1690.98,1636.04,734.28,582.74
04/03/2009,241.4,1689.33,1630.26,752.21,583.32
05/03/2009,230.61,1721.86,1670.59,721.54,581.58
06/03/2009,228.75,1680.99,1630.08,722.27,570.88
09/03/2009,227.34,1635.02,1586.14,714.92,561.17
10/03/2009,241.89,1632.49,1579.52,760.15,579.06
11/03/2009,243.78,1688.74,1637.4,762.66,591.82
12/03/2009,247.5,1639.22,1583.12,792.71,588.85
13/03/2009,249.79,1699.42,1640.36,798.88,617.22
16/03/2009,258.9,1735.29,1674.6,796.52,624.2
17/03/2009,256.13,1765.71,1710.65,821.41,633.04
18/03/2009,259.49,1790.25,1734.84,837.41,634.53
19/03/2009,273.92,1863.27,1811.8,830.73,663.79
20/03/2009,271.91,1821.34,1767.82,814.01,658.21
23/03/2009,280.22,1870.04,1809.57,870.13,686.59
24/03/2009,279.71,1913.89,1850.81,853.52,698.68
25/03/2009,283.35,1923.1,1864.56,860.14,698
26/03/2009,284.94,1933.66,1870.07,880.03,709.21
27/03/2009,275.23,1936.65,1875.16,861.39,705.53
30/03/2009,260.09,1870.52,1812.29,831.55,677.73
31/03/2009,270.17,1807.8,1741.89,842.26,685.31
01/04/2009,272.72,1850.42,1788.62,856.05,685.34
02/04/2009,291.82,1927.39,1856.6,881.19,728.77
03/04/2009,289.94,1937.96,1866.48,890.19,733.4
06/04/2009,287.7,1926.61,1848.07,882.72,741.6
07/04/2009,282.71,1930.95,1855.72,861.51,733.86
08/04/2009,284.45,1898.72,1825.23,872.06,714.54
09/04/2009,291.35,1954.93,1881.48,904.88,732.03
10/04/2009,291.35,1965.29,1892.89,904.88,732.03
13/04/2009,293.82,1972.16,1898.17,907.51,740.92
14/04/2009,296.29,1985.33,1904.35,891.19,760.3
15/04/2009,293.15,1963.13,1879.66,901.44,754.92
16/04/2009,298.72,1959.67,1877.44,915.6,755.99
17/04/2009,300.7,1996.57,1915.95,920.09,758.85
20/04/2009,286.61,2013.23,1933.54,880.24,746.86
21/04/2009,287.15,1971.64,1891.33,897.9,731.74
22/04/2009,293.62,1972.51,1896.73,892.07,728.92
23/04/2009,292.11,1999.16,1921.01,901.23,746.71
24/04/2009,303.66,1990.89,1910.56,917.64,750.13
27/04/2009,300.42,2004.04,1931.94,908.06,742.53
28/04/2009,294.71,1953.54,1881.57,904.85,726.44
29/04/2009,305.9,1953.34,1873.91,924.8,743.08
30/04/2009,310.06,1996.82,1909.62,924.46,773.68
01/05/2009,310.11,2002.08,1915.7,930.18,766.17
04/05/2009,319.29,2014.33,1914.54,962.99,803.47
05/05/2009,318.3,2026.16,1924.71,959.6,809.41
06/05/2009,321.28,2039.02,1927.64,976.37,817.84
07/05/2009,320.83,2126.13,2017.05,963.03,843.13
08/05/2009,329.06,2143.69,2036.45,987.21,844.21
11/05/2009,327.24,2170.64,2073.82,967.07,838.11
12/05/2009,326.41,2157.59,2059.15,965.63,831.98
13/05/2009,316.2,2173.29,2074.73,938.39,826.45
14/05/2009,315.8,2114.19,2019.49,947.76,796.02
15/05/2009,317.79,2165.46,2072.2,937.76,808.08
18/05/2009,322.37,2113.02,2007.65,964.3,810.79
19/05/2009,330.19,2159.56,2050.02,966.28,841.28
20/05/2009,338.11,2187.52,2081.61,964.39,844.56
21/05/2009,329.8,2185,2086.16,946.9,829.76
22/05/2009,335.79,2172.83,2069.67,947.55,835.16
25/05/2009,336.79,2183.55,2076.77,948.15,832.44
26/05/2009,339.22,2187.5,2082.02,973.16,838.75
27/05/2009,339.96,2214.99,2099.78,956.26,856.24
28/05/2009,336.72,2187.43,2070.5,971.59,845.39
29/05/2009,341.78,2225.09,2105.28,984.68,872.68
01/06/2009,352.38,2240.64,2113.79,1010.93,897.97
02/06/2009,356.25,2252.05,2129.57,1013.1,912.36
03/06/2009,346.86,2262.65,2135.78,995.86,918.83
04/06/2009,346.8,2238.37,2111.23,1007.65,896.2
05/06/2009,344.23,2223.87,2090.95,1005.17,906.41
08/06/2009,336.05,2223.23,2100.58,1002.87,885.63
09/06/2009,340.9,2224.38,2104.35,1007.99,887.46
10/06/2009,344.3,2257.82,2133.2,1004.95,912.67
11/06/2009,348.4,2265.88,2145.26,1012.68,921.53
12/06/2009,345.18,2278.84,2160.29,1011.35,919.34
15/06/2009,331.53,2264.51,2152.32,986.36,895.57
16/06/2009,331.63,2219.39,2108.65,974,883.94
17/06/2009,324.39,2253.15,2148.04,969.75,864.45
18/06/2009,329.59,2209.11,2102.49,978.43,870.2
19/06/2009,331.76,2225.44,2117.34,982.31,878.1
22/06/2009,320.62,2245.2,2139.43,949.55,870.25
23/06/2009,323.53,2206.57,2103.23,952.05,843.44
24/06/2009,332.23,2213.7,2104.36,960.54,862.79
25/06/2009,327.83,2235.24,2122.1,980.04,869.71
26/06/2009,330.28,2274.66,2159.82,980.33,889.5
29/06/2009,336.08,2241.41,2124.44,988.36,884.3
30/06/2009,331.85,2254.02,2141.54,979.97,894.78
01/07/2009,340.83,2248.8,2134.52,984.65,883.05
02/07/2009,328.54,2249.07,2139.1,956.68,870.6
03/07/2009,328.46,2239.73,2129.78,957.13,865.52
06/07/2009,322.15,2243.86,2137.66,956.19,850.57
07/07/2009,321.41,2228.65,2121.22,937.59,852.7
08/07/2009,315.01,2200.04,2092.7,934.61,841.44
09/07/2009,319.33,2198.52,2088.14,938.75,840.4
10/07/2009,314.24,2207.31,2098.12,934.92,840.88
13/07/2009,321.99,2154.68,2046.49,957.16,827.11
14/07/2009,325.34,2190.91,2077.34,964.37,861.61
15/07/2009,338.5,2178.65,2053.13,993.7,889.76
16/07/2009,340.64,2197.81,2073.52,1002.94,901.71
17/07/2009,342.01,2207.98,2077.66,1003.43,908.22
20/07/2009,348.58,2207.16,2067.44,1016.06,931.82
21/07/2009,351.8,2276.79,2142.69,1020.25,936.03
22/07/2009,352.65,2283.86,2152.5,1019.24,936.76
23/07/2009,360.62,2274.51,2133.43,1044.04,946.04
24/07/2009,359.14,2304.41,2164.64,1048.35,948.52
27/07/2009,361.67,2314.73,2169.94,1051.45,965.23
28/07/2009,357,2342.4,2194.04,1046.84,982.03
29/07/2009,357.76,2325.7,2182.95,1040.75,963
30/07/2009,365.01,2335.79,2188.84,1054.37,982.13
31/07/2009,366.91,2380.66,2232.44,1056.21,998.77
03/08/2009,378.17,2398.1,2248.5,1072.82,1014.26
04/08/2009,377.31,2395.13,2249.62,1077.39,1017.65
05/08/2009,373.99,2375.28,2234.62,1074.32,1001.62
06/08/2009,375.66,2381.68,2240.85,1065.98,1014.01
07/08/2009,376.19,2333.42,2197.31,1078.42,1000.16
10/08/2009,373.75,2365.49,2228.08,1074.49,1003.38
11/08/2009,367.49,2408.28,2269.87,1059.16,1005.27
12/08/2009,373.96,2365.48,2229.07,1071.52,1003.03
13/08/2009,379.03,2403.11,2265.72,1080.4,1032.46
14/08/2009,373.68,2436.89,2301.2,1071.16,1031.01
17/08/2009,361.2,2373.08,2243.31,1043.11,995.73
18/08/2009,365.49,2369.22,2236.26,1054.47,999.95
19/08/2009,368.04,2371.84,2244.01,1061.6,995.83
20/08/2009,374.02,2399.71,2267.05,1072.67,1006.77
21/08/2009,385.87,2368.14,2232.68,1092.95,997.19
24/08/2009,390.97,2417.74,2280.98,1092.47,1029.81
25/08/2009,394.08,2418.01,2282.42,1095.37,1023.33
26/08/2009,390.58,2438.72,2305.73,1093.59,1022.1
27/08/2009,388.64,2428.7,2296.7,1096.49,1021.23
28/08/2009,396.33,2441.76,2311.1,1096.41,1038.41
31/08/2009,391.65,2439.74,2319.76,1085.74,1025.64
01/09/2009,382.93,2440.83,2318.77,1063.16,1029.72
02/09/2009,378.37,2409.37,2288.25,1059.16,1010.01
03/09/2009,378.79,2396.65,2269.83,1069.72,1015.27
04/09/2009,383.72,2379.62,2243.86,1084.66,1029.35
07/09/2009,392.71,2402.64,2264.68,1085.97,1044.94
08/09/2009,398.8,2430.69,2290.12,1096.2,1069.12
09/09/2009,405.5,2423.37,2283.3,1102.55,1067.99
10/09/2009,405.08,2467.57,2328.98,1113.75,1072.86
11/09/2009,408.94,2478.67,2340.14,1114.4,1083.1
14/09/2009,408.87,2433.29,2295.36,1120.34,1063.49
15/09/2009,410.33,2416.68,2277.91,1125.54,1063.27
16/09/2009,418.82,2427.7,2282.96,1142.78,1096.96
17/09/2009,422.46,2449.59,2302.75,1140.24,1115.19
18/09/2009,420.91,2441.82,2299.29,1140.75,1100.97
21/09/2009,416.15,2420.79,2276.48,1136.19,1091.7
22/09/2009,421.77,2450.44,2303.71,1145.85,1106.57
23/09/2009,422.13,2443.89,2297.66,1134.15,1116.19
24/09/2009,413.76,2467.02,2328.62,1120.71,1102.96
25/09/2009,412.07,2431.51,2289.83,1113.67,1103.05
28/09/2009,419.1,2388.13,2247.68,1132.71,1095.55
29/09/2009,415.9,2379.23,2232.21,1131.4,1114.19
30/09/2009,416.05,2413.62,2265.59,1129.28,1127.18
01/10/2009,406.65,2378.72,2229.2,1100.13,1112.9
02/10/2009,400.31,2330.21,2185.31,1093.51,1079.06
05/10/2009,404.81,2302.1,2157.12,1109.86,1078.71
06/10/2009,418.92,2337.69,2191.73,1126.79,1099.99
07/10/2009,415.8,2367.21,2218.57,1130.25,1119.92
08/10/2009,423.54,2394.12,2242.62,1139.92,1150.95
09/10/2009,423.11,2395.97,2243.9,1146.62,1149.09
12/10/2009,429.27,2388.5,2236.52,1151.96,1148.73
13/10/2009,425.22,2399.04,2247.66,1148.98,1155.29
14/10/2009,436.49,2396.64,2238.71,1168.58,1175.33
15/10/2009,436.25,2398.16,2239.44,1172.45,1187.05
16/10/2009,428.74,2378.73,2219.14,1163.14,1178.65
19/10/2009,437.58,2398.92,2238.22,1174.16,1182.27
20/10/2009,434.72,2416.55,2252.46,1165.85,1195.71
21/10/2009,436.9,2407.01,2242.08,1156.05,1196.74
22/10/2009,432.05,2383.53,2219.81,1167.55,1185.2
23/10/2009,430.17,2362.17,2193.74,1152.75,1197.98
26/10/2009,420.73,2380.93,2214.32,1138.01,1188.61
27/10/2009,415.95,2339.45,2174.9,1132.11,1166.66
28/10/2009,404.89,2338.88,2180.17,1108.08,1136.2
29/10/2009,413.61,2310.58,2154.49,1133.51,1123.58
30/10/2009,401.23,2366.52,2208.84,1102.72,1132.1
02/11/2009,405.37,2328.3,2169.9,1109.15,1115.4
03/11/2009,395.38,2327.41,2173.86,1114.16,1104.3
04/11/2009,407.6,2325.11,2166.39,1116.37,1116.47
05/11/2009,412.88,2311.54,2154.87,1136.75,1108.79
06/11/2009,412.72,2333.01,2173.19,1139.09,1134.32
09/11/2009,425.2,2331.62,2166.28,1165.47,1162.83
10/11/2009,422.75,2337.25,2171.93,1165.3,1172.51
11/11/2009,426.46,2340.24,2171.92,1171.24,1180.37
12/11/2009,423.08,2318.21,2149.03,1159.4,1176.76
13/11/2009,423.95,2333.6,2166.06,1165.88,1171.48
16/11/2009,432.35,2334.97,2160.91,1182.51,1190.34
17/11/2009,425.82,2325.62,2152.9,1183.28,1173.18
18/11/2009,430.08,2311.42,2139.71,1183.86,1176.87
19/11/2009,419.68,2290.41,2116.65,1166.86,1165.56
20/11/2009,415.43,2286.35,2113.68,1162.8,1151.99
23/11/2009,427.97,2290.24,2113.56,1178.58,1171.7
24/11/2009,424.08,2276.88,2102.51,1176.92,1155.43
25/11/2009,429.08,2310.09,2134.92,1183.73,1173.33
26/11/2009,413.17,2320,2150.76,1180.99,1153.3
27/11/2009,417.63,2262.43,2096.03,1162.72,1120.26
30/11/2009,413.81,2348.59,2186.45,1167,1153.38
01/12/2009,427.11,2384.11,2218.79,1183.59,1168.79
02/12/2009,427.82,2375.26,2206.06,1184.55,1183.08
03/12/2009,428.17,2430.66,2261.8,1173.07,1187.89
04/12/2009,427.05,2394.51,2224.92,1177.79,1163.64
07/12/2009,423.57,2422.21,2256.13,1175.06,1155.78
08/12/2009,414.25,2446.18,2283.41,1161.88,1149.88
09/12/2009,409.69,2426.54,2264.27,1166.51,1142.67
10/12/2009,413.25,2390.58,2225.57,1174.01,1144.45
11/12/2009,412.1,2400.13,2233.78,1177.06,1146.2
14/12/2009,416.41,2417.52,2252.06,1185.39,1151.64
15/12/2009,414.01,2385.9,2219.87,1179.73,1148.84
16/12/2009,419.59,2419.81,2257.9,1182.21,1138.26
17/12/2009,408.47,2397.2,2238.27,1167.11,1123.09
18/12/2009,403.79,2375.1,2215.68,1173.59,1118.45
21/12/2009,411.15,2364.3,2207.26,1186.34,1109.97
22/12/2009,411.59,2376.45,2217.81,1190.7,1117.79
23/12/2009,415.73,2387.72,2226.54,1194.76,1131.32
24/12/2009,416.49,2408.2,2247.66,1201.45,1141.94
25/12/2009,416.49,2397.48,2235.88,1201.45,1141.94
28/12/2009,420.25,2413.57,2252.89,1203.23,1147.02
29/12/2009,422.11,2413.49,2250.01,1201.24,1167.17
30/12/2009,416.23,2379.7,2211.54,1200.72,1163.01
31/12/2009,417.5,2373.88,2201.68,1190.24,1177.7
01/01/2010,417.5,2373.88,2201.68,1190.24,1177.7
04/01/2010,427.56,2409.6,2239.72,1210.27,1191.92
05/01/2010,427.45,2441.76,2269.18,1213.74,1206.43
06/01/2010,427.03,2443.68,2269.96,1215.36,1208.79
07/01/2010,425.01,2431.01,2257.29,1218.77,1205.91
08/01/2010,426.38,2458.94,2287.37,1222.85,1209.42
11/01/2010,432.21,2484.6,2312.75,1225.01,1229.48
12/01/2010,426.81,2538.58,2372.82,1212.63,1215.29
13/01/2010,426.74,2499.43,2337.94,1222.32,1200.05
14/01/2010,427.73,2539.56,2380.95,1225.16,1213.71
15/01/2010,418.63,2561.53,2407.09,1211.79,1206.71
18/01/2010,421.16,2541.16,2385.15,1212.61,1211.38
19/01/2010,421.22,2513.06,2353.36,1225.99,1201.41
20/01/2010,407.88,2496.72,2340.68,1212.19,1185.58
21/01/2010,399.8,2516.72,2370.34,1190.25,1168.12
22/01/2010,398.4,2504.1,2360.5,1164.47,1150.95
25/01/2010,395.76,2488.55,2343.1,1168.68,1143.68
26/01/2010,395.1,2452.12,2312.18,1163.9,1131.39
27/01/2010,389.61,2428.87,2291.22,1168.56,1113.73
28/01/2010,381.96,2437.1,2295.08,1155.52,1123.77
29/01/2010,385.26,2388.2,2243.41,1143.03,1097.66
01/02/2010,387.59,2381.59,2235.51,1159.8,1088.93
02/02/2010,393.79,2426.71,2284.73,1174.85,1100.24
03/02/2010,389.39,2421.53,2273.16,1168.78,1111.86
04/02/2010,373.2,2418.98,2275.26,1132.43,1092.65
05/02/2010,360.82,2387.46,2250.6,1136.22,1060.76
08/02/2010,364.38,2369.58,2230.17,1126.43,1067.89
09/02/2010,366.47,2369.16,2223.47,1140.54,1072.88
10/02/2010,369.24,2365.36,2219.27,1138.76,1073.01
11/02/2010,364.54,2370.82,2220.76,1151.49,1093.83
12/02/2010,363.31,2387.98,2237.91,1149.49,1094.72
15/02/2010,363.86,2365.92,2213.5,1150.01,1097.12
16/02/2010,371.18,2365.34,2212.17,1170.49,1111.76
17/02/2010,374.99,2401,2248.04,1175.54,1133
18/02/2010,376.21,2395.49,2244.94,1183.52,1129.68
19/02/2010,375.33,2331.46,2180.39,1185.4,1114.61
22/02/2010,376,2401.74,2252.64,1183.74,1139.31
23/02/2010,369.59,2422.03,2270.35,1168.82,1141.24
24/02/2010,371.01,2399.97,2247.16,1178.44,1126.05
25/02/2010,362.18,2409.54,2259.2,1176.18,1105.96
26/02/2010,371.13,2419.43,2267.76,1178.42,1127.11
01/03/2010,372.54,2422.51,2266.45,1191.38,1142.18
02/03/2010,378.4,2440.33,2285.83,1196.58,1148.66
03/03/2010,385.56,2458.6,2306.43,1197.52,1155.68
04/03/2010,383.1,2428.1,2274.4,1200.81,1152.61
05/03/2010,390.1,2424.47,2266.97,1217.93,1165.56
08/03/2010,391.66,2475.34,2315.99,1217.76,1180.72
09/03/2010,389.6,2482.12,2323.56,1219.36,1184.21
10/03/2010,395.79,2458.37,2296.13,1225.3,1190.43
11/03/2010,394.63,2480.36,2318.92,1229.19,1186.87
12/03/2010,397.78,2489.96,2328.9,1230.9,1189.43
15/03/2010,391.31,2499.99,2341.36,1230.34,1178.12
16/03/2010,398.69,2499.6,2339.67,1240.85,1183.88
17/03/2010,401.34,2527.49,2363.43,1247.68,1206.45
18/03/2010,395.34,2509.19,2344.3,1245.94,1204.51
19/03/2010,391.59,2529.16,2365.28,1238.89,1203.51
22/03/2010,390.86,2534.54,2377.76,1244.55,1189.53
23/03/2010,393.82,2528.46,2368.61,1253.65,1203.12
24/03/2010,388.13,2499.44,2337.47,1245.73,1197.22
25/03/2010,393.16,2479.68,2318.1,1244.11,1197.12
26/03/2010,394.32,2519.6,2356.82,1243.83,1197.22
29/03/2010,397.33,2519.51,2353.1,1252.16,1210.23
30/03/2010,394.29,2540.91,2375.96,1252.51,1217.33
31/03/2010,396.57,2523.14,2362.76,1249.49,1203.53
01/04/2010,402.8,2530.98,2365.05,1259.54,1215.79
02/04/2010,402.8,2541.82,2376.96,1259.54,1215.79
05/04/2010,401.88,2543.93,2377.93,1269.91,1216.47
06/04/2010,400.14,2544.76,2378.7,1271.96,1228.36
07/04/2010,397.13,2564.24,2396.46,1264.36,1234.39
08/04/2010,393.2,2551.35,2384.22,1267.73,1227.84
09/04/2010,402.37,2554.4,2383.74,1276.32,1236.82
12/04/2010,408.19,2568.76,2399.74,1278.32,1240.65
13/04/2010,405.36,2557.62,2388,1278.13,1230.65
14/04/2010,409.89,2562.3,2387.08,1293.27,1253.25
15/04/2010,408.74,2585.34,2413.62,1293.95,1252.95
16/04/2010,399.53,2579.18,2410.85,1272.34,1240.49
19/04/2010,396.49,2532.96,2366.73,1277.02,1215.33
20/04/2010,402.26,2515.9,2346.11,1288.8,1228.1
21/04/2010,396.56,2546.25,2378.93,1287.68,1231.44
22/04/2010,387.75,2527.21,2359.08,1290.62,1219.18
23/04/2010,392.63,2496.52,2327.33,1299.47,1208.38
26/04/2010,394.54,2545.19,2376.01,1294.87,1217.62
27/04/2010,380.95,2559,2395.7,1265.59,1210.72
28/04/2010,371.06,2495.97,2333.62,1271.47,1193.56
29/04/2010,378.15,2492.85,2329.78,1288.33,1191.99
30/04/2010,378.73,2519.56,2358.11,1267.92,1199.68
03/05/2010,375.76,2504.34,2345.64,1282.4,1186.28
04/05/2010,357.97,2500.5,2345.51,1251.9,1162.43
05/05/2010,348.4,2496.63,2348.99,1241.9,1142.1
06/05/2010,337.1,2447.04,2298.72,1204.26,1113.01
07/05/2010,322.25,2444.43,2299.02,1184.35,1081.04
10/05/2010,356.42,2428.22,2273.3,1235.7,1122.65
11/05/2010,349.42,2407.1,2254.73,1233.08,1106.3
12/05/2010,354.41,2403.47,2248.02,1251.7,1110.92
13/05/2010,351.4,2450.43,2297.41,1237.03,1130.16
14/05/2010,332.72,2432.77,2281.91,1213.17,1112.05
17/05/2010,329.76,2381.9,2232.3,1212.42,1072.52
18/05/2010,337.55,2368.71,2216.42,1196.76,1070.96
19/05/2010,327.15,2381.61,2237.71,1188.18,1024.38
20/05/2010,320.42,2387.64,2248.71,1141.66,991.67
21/05/2010,326.58,2336.72,2195.21,1158.79,993.99
24/05/2010,320.43,2326.63,2181.48,1145.64,1014.68
25/05/2010,307.81,2285.51,2148.57,1143.78,970.58
26/05/2010,313.24,2271.55,2130.07,1140.18,993.98
27/05/2010,324.64,2298.21,2151.95,1176.94,1021.09
28/05/2010,326.12,2316.16,2168.48,1163.44,1039.91
31/05/2010,324.47,2315.87,2167.32,1164.57,1028.5
01/06/2010,324.29,2304.45,2160.68,1144.4,1022.75
02/06/2010,321.89,2259.72,2111.42,1173.32,1011.02
03/06/2010,326.14,2311.4,2160.84,1179.04,1042.96
04/06/2010,313.01,2320.33,2170.93,1138.98,1025.13
07/06/2010,307.16,2247.41,2098.69,1123.37,987.18
08/06/2010,304.97,2260.41,2111.74,1134.04,998.38
09/06/2010,313.79,2232.78,2079.85,1129.48,1013.82
10/06/2010,321.51,2254.04,2100.72,1162.12,1034.3
11/06/2010,324.11,2272.31,2115.98,1167.17,1052.32
14/06/2010,334.08,2301.19,2143.22,1166.79,1069.48
15/06/2010,338.39,2313.51,2156.72,1193.34,1065.67
16/06/2010,338.48,2343.25,2187.4,1193.13,1078.36
17/06/2010,340.73,2345.52,2188.12,1193.88,1073.07
18/06/2010,343.08,2338.08,2177.87,1195.94,1084.47
21/06/2010,346.66,2381.71,2215.41,1192.52,1113.39
22/06/2010,341.61,2370.5,2205.67,1173.4,1100.65
23/06/2010,335.76,2350.25,2184.25,1167.77,1080.5
24/06/2010,330.81,2363.41,2200.52,1148.29,1074.47
25/06/2010,327.95,2335.88,2170.07,1151.81,1062.04
28/06/2010,333.45,2323.8,2154.9,1149.44,1066.69
29/06/2010,316.55,2313.19,2151.48,1111.78,1037.15
30/06/2010,319.51,2286.36,2122.98,1100.95,1022.36
01/07/2010,318.02,2286.1,2123.94,1097.76,1004.88
02/07/2010,322.36,2277.97,2114.05,1092.35,1013.24
05/07/2010,319.17,2289.71,2127.04,1091.16,1003.5
06/07/2010,330.69,2325.76,2162.91,1099.08,1028.64
07/07/2010,336,2314.81,2153.94,1131.84,1026.5
08/07/2010,341.06,2336.98,2173.9,1143,1059.34
09/07/2010,341.52,2344.04,2176.07,1152.78,1071.6
12/07/2010,340.9,2336.26,2166.78,1152.92,1073.16
13/07/2010,349.85,2340.72,2171.4,1170.57,1071.2
14/07/2010,351.7,2375.37,2205.14,1169.74,1092.67
15/07/2010,352.16,2362.42,2193.85,1171.22,1082.4
16/07/2010,347.13,2347.79,2177.28,1138,1076.23
19/07/2010,345.88,2338.69,2170.75,1143.62,1058.7
20/07/2010,342.57,2312.99,2139.34,1156.36,1076.31
21/07/2010,343.22,2301.55,2128.35,1143.05,1081.24
22/07/2010,354.83,2298.69,2121.81,1167.9,1085.66
23/07/2010,353.34,2336.82,2159.04,1176.87,1105.33
26/07/2010,359.43,2349.28,2170.18,1190.01,1116.02
27/07/2010,363.3,2336.18,2154.36,1188.11,1122.16
28/07/2010,363.27,2390.45,2214.27,1180.08,1120.47
29/07/2010,363.82,2394.88,2216.3,1175.92,1129.79
30/07/2010,360.78,2377.9,2197.79,1176.6,1127.13
02/08/2010,374.8,2393.54,2208.17,1200.78,1147.73
03/08/2010,375.99,2429.58,2247.14,1195.94,1153.03
04/08/2010,374.45,2386.88,2199.78,1203.82,1149.29
05/08/2010,374.2,2423.36,2240.64,1202.24,1149.48
06/08/2010,372.88,2452.77,2269.86,1197.46,1154.74
09/08/2010,376.9,2428.95,2241.68,1203.99,1161.93
10/08/2010,368.74,2417.98,2234,1195.84,1143.1
11/08/2010,354.03,2379.67,2195,1162.06,1118.4
12/08/2010,351.84,2346.17,2161.33,1155.77,1104.32
13/08/2010,348.56,2345.84,2159.63,1152.42,1116.22
16/08/2010,350.13,2360.48,2178.26,1152.12,1109.05
17/08/2010,356.22,2350.09,2166.69,1168,1121.51
